date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-12-26,0.004581,0.00464,0.004423,0.004494,0.004494,1.51728507E8,1.51728507E8,-9.0E-5,-1.965,0.00452,"December 26, 20",-0.01965
2020-12-25,0.00457,0.004613,0.004395,0.004582,0.004582,1.36819917E8,1.36819917E8,1.0E-5,0.219,0.00453,"December 25, 20",0.00219
2020-12-24,0.003768,0.004577,0.003697,0.00457,0.00457,1.4340558E8,1.4340558E8,8.0E-4,21.231,0.00428,"December 24, 20",0.21231
2020-12-23,0.004508,0.004735,0.00364,0.003768,0.003768,2.05080908E8,2.05080908E8,-7.4E-4,-16.415,0.00405,"December 23, 20",-0.16415
2020-12-22,0.004784,0.004843,0.00437,0.004508,0.004508,2.39288785E8,2.39288785E8,-2.8E-4,-5.853,0.00457,"December 22, 20",-0.05853
2020-12-21,0.004627,0.005406,0.004363,0.004787,0.004787,6.64160057E8,6.64160057E8,1.6E-4,3.458,0.00485,"December 21, 20",0.03458
2020-12-20,0.003926,0.004678,0.003827,0.004625,0.004625,5.08066004E8,5.08066004E8,7.0E-4,17.83,0.00438,"December 20, 20",0.1783
2020-12-19,0.003859,0.004018,0.00381,0.003927,0.003927,9.8447179E7,9.8447179E7,7.0E-5,1.814,0.00392,"December 19, 20",0.01814
2020-12-18,0.00373,0.00397,0.003618,0.003858,0.003858,1.0179943E8,1.0179943E8,1.3E-4,3.485,0.00382,"December 18, 20",0.03485
2020-12-17,0.003416,0.004113,0.003406,0.00373,0.00373,1.72736659E8,1.72736659E8,3.1E-4,9.075,0.00375,"December 17, 20",0.09075
2020-12-16,0.003205,0.003422,0.003186,0.003416,0.003416,5.098988E7,5.098988E7,2.1E-4,6.552,0.00334,"December 16, 20",0.06552
2020-12-15,0.00323,0.00325,0.003178,0.003206,0.003206,3.7127782E7,3.7127782E7,-2.0E-5,-0.619,0.00321,"December 15, 20",-0.00619
2020-12-14,0.003256,0.003279,0.003199,0.003231,0.003231,3.6238516E7,3.6238516E7,-3.0E-5,-0.921,0.00324,"December 14, 20",-0.00921
2020-12-13,0.003164,0.003274,0.003153,0.003256,0.003256,3.7464323E7,3.7464323E7,9.0E-5,2.845,0.00323,"December 13, 20",0.02845
2020-12-12,0.003079,0.003184,0.003075,0.003163,0.003163,3.5466155E7,3.5466155E7,8.0E-5,2.598,0.00314,"December 12, 20",0.02598
2020-12-11,0.003105,0.00311,0.003009,0.003079,0.003079,4.1712942E7,4.1712942E7,-3.0E-5,-0.966,0.00307,"December 11, 20",-0.00966
2020-12-10,0.003158,0.003165,0.003066,0.003105,0.003105,3.3740988E7,3.3740988E7,-5.0E-5,-1.583,0.00311,"December 10, 20",-0.01583
2020-12-09,0.003179,0.003182,0.003016,0.003158,0.003158,4.5746722E7,4.5746722E7,-2.0E-5,-0.629,0.00312,"December 09, 20",-0.00629
2020-12-08,0.003343,0.003361,0.003138,0.003179,0.003179,5.2702701E7,5.2702701E7,-1.6E-4,-4.786,0.00323,"December 08, 20",-0.04786
2020-12-07,0.003388,0.0034,0.00332,0.003342,0.003342,3.6923814E7,3.6923814E7,-5.0E-5,-1.476,0.00335,"December 07, 20",-0.01476
2020-12-06,0.003397,0.003442,0.003343,0.003388,0.003388,4.0936574E7,4.0936574E7,-1.0E-5,-0.294,0.00339,"December 06, 20",-0.00294
2020-12-05,0.003297,0.003414,0.003268,0.003397,0.003397,4.3386583E7,4.3386583E7,1.0E-4,3.033,0.00336,"December 05, 20",0.03033
2020-12-04,0.003429,0.003447,0.003285,0.003298,0.003298,4.5062222E7,4.5062222E7,-1.3E-4,-3.791,0.00334,"December 04, 20",-0.03791
2020-12-03,0.003375,0.0035,0.003352,0.003428,0.003428,4.7907032E7,4.7907032E7,5.0E-5,1.481,0.00343,"December 03, 20",0.01481
2020-12-02,0.003335,0.003436,0.003293,0.003374,0.003374,5.8705661E7,5.8705661E7,4.0E-5,1.199,0.00337,"December 02, 20",0.01199
2020-12-01,0.003551,0.003572,0.003269,0.003335,0.003335,8.0163603E7,8.0163603E7,-2.2E-4,-6.195,0.00339,"December 01, 20",-0.06195
2020-11-30,0.003448,0.00358,0.003414,0.003551,0.003551,6.8622736E7,6.8622736E7,1.0E-4,2.9,0.00351,"November 30, 20",0.029
2020-11-29,0.003405,0.00353,0.003358,0.003448,0.003448,4.6319972E7,4.6319972E7,4.0E-5,1.175,0.00345,"November 29, 20",0.01175
2020-11-28,0.003275,0.00347,0.003247,0.003405,0.003405,5.803365E7,5.803365E7,1.3E-4,3.969,0.00337,"November 28, 20",0.03969
2020-11-27,0.00325,0.003355,0.003093,0.003275,0.003275,9.2323023E7,9.2323023E7,2.0E-5,0.615,0.00324,"November 27, 20",0.00615
2020-11-26,0.003727,0.003793,0.00298,0.00325,0.00325,1.75520294E8,1.75520294E8,-4.8E-4,-12.879,0.00334,"November 26, 20",-0.12879
2020-11-25,0.0042,0.004256,0.003642,0.003727,0.003727,1.74459927E8,1.74459927E8,-4.7E-4,-11.19,0.00387,"November 25, 20",-0.1119
2020-11-24,0.003645,0.004204,0.003579,0.004204,0.004204,2.66716036E8,2.66716036E8,5.6E-4,15.364,0.004,"November 24, 20",0.15364
2020-11-23,0.003329,0.003648,0.003232,0.003648,0.003648,1.01561039E8,1.01561039E8,3.2E-4,9.612,0.00351,"November 23, 20",0.09612
2020-11-22,0.003507,0.00366,0.003181,0.003329,0.003329,1.2166041E8,1.2166041E8,-1.8E-4,-5.133,0.00339,"November 22, 20",-0.05133
2020-11-21,0.002984,0.003549,0.002984,0.003507,0.003507,1.62641694E8,1.62641694E8,5.2E-4,17.426,0.00335,"November 21, 20",0.17426
2020-11-20,0.002911,0.003011,0.002908,0.002984,0.002984,5.7656465E7,5.7656465E7,7.0E-5,2.405,0.00297,"November 20, 20",0.02405
2020-11-19,0.002909,0.00296,0.002868,0.002911,0.002911,4.0330643E7,4.0330643E7,0.0,0.0,0.00291,"November 19, 20",0.0
2020-11-18,0.002936,0.002999,0.002855,0.002909,0.002909,4.9460064E7,4.9460064E7,-3.0E-5,-1.022,0.00292,"November 18, 20",-0.01022
2020-11-17,0.002908,0.002976,0.002886,0.002936,0.002936,4.6631464E7,4.6631464E7,3.0E-5,1.032,0.00293,"November 17, 20",0.01032
2020-11-16,0.002775,0.003009,0.002757,0.002886,0.002886,5.2063283E7,5.2063283E7,1.1E-4,3.964,0.00288,"November 16, 20",0.03964
2020-11-15,0.002773,0.002813,0.002739,0.002775,0.002775,2.5131683E7,2.5131683E7,0.0,0.0,0.00278,"November 15, 20",0.0
2020-11-14,0.002821,0.002821,0.002721,0.002773,0.002773,3.033438E7,3.033438E7,-5.0E-5,-1.772,0.00277,"November 14, 20",-0.01772
2020-11-13,0.002779,0.002836,0.002777,0.002821,0.002821,2.921775E7,2.921775E7,4.0E-5,1.439,0.00281,"November 13, 20",0.01439
2020-11-12,0.002769,0.002791,0.002747,0.002779,0.002779,2.4028261E7,2.4028261E7,1.0E-5,0.361,0.00277,"November 12, 20",0.00361
2020-11-11,0.002753,0.002837,0.002753,0.002769,0.002769,3.3138759E7,3.3138759E7,2.0E-5,0.726,0.00279,"November 11, 20",0.00726
2020-11-10,0.00267,0.002851,0.002655,0.002753,0.002753,3.9633173E7,3.9633173E7,8.0E-5,2.996,0.00275,"November 10, 20",0.02996
2020-11-09,0.002711,0.002786,0.002663,0.00267,0.00267,2.8124348E7,2.8124348E7,-4.0E-5,-1.475,0.00271,"November 09, 20",-0.01475
2020-11-08,0.002671,0.002742,0.002658,0.002711,0.002711,2.2754531E7,2.2754531E7,4.0E-5,1.498,0.0027,"November 08, 20",0.01498
2020-11-07,0.00276,0.002819,0.002612,0.002671,0.002671,4.4610219E7,4.4610219E7,-9.0E-5,-3.261,0.0027,"November 07, 20",-0.03261
2020-11-06,0.002617,0.002801,0.002608,0.00276,0.00276,5.4267546E7,5.4267546E7,1.4E-4,5.35,0.00272,"November 06, 20",0.0535
2020-11-05,0.002533,0.002639,0.002496,0.002617,0.002617,3.1611963E7,3.1611963E7,8.0E-5,3.158,0.00258,"November 05, 20",0.03158
2020-11-04,0.002528,0.002558,0.002497,0.002533,0.002533,5.2552651E7,5.2552651E7,1.0E-5,0.396,0.00253,"November 04, 20",0.00396
2020-11-03,0.002517,0.00253,0.002452,0.002528,0.002528,6.2871653E7,6.2871653E7,1.0E-5,0.397,0.0025,"November 03, 20",0.00397
2020-11-02,0.002582,0.002592,0.002515,0.002517,0.002517,5.0142376E7,5.0142376E7,-7.0E-5,-2.711,0.00254,"November 02, 20",-0.02711
2020-11-01,0.002576,0.00259,0.002561,0.002582,0.002582,4.5528682E7,4.5528682E7,1.0E-5,0.388,0.00258,"November 01, 20",0.00388
2020-10-31,0.002598,0.002603,0.002556,0.002576,0.002576,5.6189318E7,5.6189318E7,-2.0E-5,-0.77,0.00258,"October 31, 20",-0.0077
2020-10-30,0.002581,0.002607,0.002533,0.002598,0.002598,6.3444097E7,6.3444097E7,2.0E-5,0.775,0.00258,"October 30, 20",0.00775
2020-10-29,0.002595,0.002623,0.002518,0.002581,0.002581,5.8929515E7,5.8929515E7,-1.0E-5,-0.385,0.00257,"October 29, 20",-0.00385
2020-10-28,0.002677,0.002697,0.002575,0.002595,0.002595,7.284872E7,7.284872E7,-8.0E-5,-2.988,0.00262,"October 28, 20",-0.02988
2020-10-27,0.002679,0.002708,0.00263,0.002677,0.002677,7.8927089E7,7.8927089E7,0.0,0.0,0.00267,"October 27, 20",0.0
2020-10-26,0.002653,0.002893,0.002636,0.002679,0.002679,1.22152251E8,1.22152251E8,3.0E-5,1.131,0.00274,"October 26, 20",0.01131
2020-10-25,0.002645,0.002676,0.002624,0.002653,0.002653,5.8532388E7,5.8532388E7,1.0E-5,0.378,0.00265,"October 25, 20",0.00378
2020-10-24,0.002647,0.002653,0.002624,0.002646,0.002646,4.4797614E7,4.4797614E7,0.0,0.0,0.00264,"October 24, 20",0.0
2020-10-23,0.002649,0.002691,0.002637,0.002647,0.002647,4.6856082E7,4.6856082E7,0.0,0.0,0.00266,"October 23, 20",0.0
2020-10-22,0.002627,0.002689,0.002624,0.002655,0.002655,4.4976453E7,4.4976453E7,3.0E-5,1.142,0.00266,"October 22, 20",0.01142
2020-10-21,0.0026,0.002657,0.002594,0.00263,0.00263,4.5017115E7,4.5017115E7,3.0E-5,1.154,0.00263,"October 21, 20",0.01154
2020-10-20,0.00259,0.002623,0.002581,0.002601,0.002601,6.5577101E7,6.5577101E7,1.0E-5,0.386,0.0026,"October 20, 20",0.00386
2020-10-19,0.002595,0.002619,0.002572,0.00259,0.00259,9.1049562E7,9.1049562E7,-1.0E-5,-0.385,0.00259,"October 19, 20",-0.00385
2020-10-18,0.002581,0.002601,0.002577,0.002586,0.002586,7.2298803E7,7.2298803E7,0.0,0.0,0.00259,"October 18, 20",0.0
2020-10-17,0.002603,0.002612,0.002573,0.002581,0.002581,1.25692391E8,1.25692391E8,-2.0E-5,-0.768,0.00259,"October 17, 20",-0.00768
2020-10-16,0.002595,0.002616,0.002557,0.002612,0.002612,1.17882236E8,1.17882236E8,2.0E-5,0.771,0.00259,"October 16, 20",0.00771
2020-10-15,0.00265,0.002651,0.002569,0.002593,0.002593,8.3794207E7,8.3794207E7,-6.0E-5,-2.264,0.0026,"October 15, 20",-0.02264
2020-10-14,0.002634,0.002653,0.002618,0.002637,0.002637,8.7293434E7,8.7293434E7,0.0,0.0,0.00264,"October 14, 20",0.0
2020-10-13,0.002667,0.002677,0.002627,0.002635,0.002635,7.6963142E7,7.6963142E7,-3.0E-5,-1.125,0.00265,"October 13, 20",-0.01125
2020-10-12,0.002674,0.002708,0.002629,0.002673,0.002673,1.01246789E8,1.01246789E8,0.0,0.0,0.00267,"October 12, 20",0.0
2020-10-11,0.002667,0.002706,0.002649,0.002674,0.002674,1.07632465E8,1.07632465E8,1.0E-5,0.375,0.00268,"October 11, 20",0.00375
2020-10-10,0.002654,0.002716,0.002654,0.002655,0.002655,9.6632426E7,9.6632426E7,0.0,0.0,0.00267,"October 10, 20",0.0
2020-10-09,0.002616,0.002667,0.002595,0.002653,0.002653,1.00051523E8,1.00051523E8,4.0E-5,1.529,0.00264,"October 09, 20",0.01529
2020-10-08,0.002584,0.002631,0.00256,0.002596,0.002596,1.09356096E8,1.09356096E8,1.0E-5,0.387,0.0026,"October 08, 20",0.00387
2020-10-07,0.002593,0.002612,0.002565,0.002595,0.002595,1.25523508E8,1.25523508E8,0.0,0.0,0.00259,"October 07, 20",0.0
2020-10-06,0.002612,0.002628,0.002574,0.002611,0.002611,1.05669881E8,1.05669881E8,0.0,0.0,0.0026,"October 06, 20",0.0
2020-10-05,0.002632,0.002662,0.002599,0.002612,0.002612,1.27881032E8,1.27881032E8,-2.0E-5,-0.76,0.00262,"October 05, 20",-0.0076
2020-10-04,0.002606,0.002682,0.00259,0.002635,0.002635,9.2364518E7,9.2364518E7,3.0E-5,1.151,0.00264,"October 04, 20",0.01151
2020-10-03,0.002583,0.00264,0.002574,0.002599,0.002599,1.16046378E8,1.16046378E8,2.0E-5,0.774,0.0026,"October 03, 20",0.00774
2020-10-02,0.002614,0.002628,0.002539,0.002583,0.002583,1.28239855E8,1.28239855E8,-3.0E-5,-1.148,0.00258,"October 02, 20",-0.01148
2020-10-01,0.002631,0.002682,0.002584,0.002616,0.002616,1.16194992E8,1.16194992E8,-2.0E-5,-0.76,0.00263,"October 01, 20",-0.0076
2020-09-30,0.002683,0.002685,0.002617,0.00263,0.00263,1.06684832E8,1.06684832E8,-5.0E-5,-1.864,0.00264,"September 30, 20",-0.01864
2020-09-29,0.002662,0.00271,0.002636,0.002685,0.002685,1.09463113E8,1.09463113E8,2.0E-5,0.751,0.00268,"September 29, 20",0.00751
2020-09-28,0.002709,0.00274,0.00264,0.002652,0.002652,1.0266235E8,1.0266235E8,-6.0E-5,-2.215,0.00268,"September 28, 20",-0.02215
2020-09-27,0.002697,0.002734,0.002664,0.002692,0.002692,7.6293172E7,7.6293172E7,-1.0E-5,-0.371,0.0027,"September 27, 20",-0.00371
2020-09-26,0.002699,0.002753,0.002678,0.002716,0.002716,1.08180296E8,1.08180296E8,2.0E-5,0.741,0.00272,"September 26, 20",0.00741
2020-09-25,0.002628,0.002721,0.002616,0.002698,0.002698,1.24575712E8,1.24575712E8,7.0E-5,2.664,0.00268,"September 25, 20",0.02664
2020-09-24,0.002557,0.00265,0.002536,0.002628,0.002628,1.11915974E8,1.11915974E8,7.0E-5,2.738,0.0026,"September 24, 20",0.02738
2020-09-23,0.002648,0.002651,0.00254,0.00256,0.00256,7.9707709E7,7.9707709E7,-9.0E-5,-3.399,0.00258,"September 23, 20",-0.03399
2020-09-22,0.002625,0.002672,0.002604,0.002656,0.002656,3.6467574E7,3.6467574E7,3.0E-5,1.143,0.00264,"September 22, 20",0.01143
2020-09-21,0.002778,0.002802,0.002616,0.00263,0.00263,7.8753428E7,7.8753428E7,-1.5E-4,-5.4,0.00268,"September 21, 20",-0.054
2020-09-20,0.002794,0.002806,0.002722,0.002778,0.002778,1.45951917E8,1.45951917E8,-2.0E-5,-0.716,0.00277,"September 20, 20",-0.00716
2020-09-19,0.002796,0.002814,0.002773,0.002794,0.002794,1.4704652E8,1.4704652E8,0.0,0.0,0.00279,"September 19, 20",0.0
2020-09-18,0.002814,0.002825,0.002749,0.002804,0.002804,1.47868185E8,1.47868185E8,-1.0E-5,-0.355,0.00279,"September 18, 20",-0.00355
2020-09-17,0.002824,0.002859,0.002781,0.002814,0.002814,1.61305349E8,1.61305349E8,-1.0E-5,-0.354,0.00282,"September 17, 20",-0.00354
2020-09-16,0.002831,0.002859,0.002791,0.002826,0.002826,1.48555505E8,1.48555505E8,0.0,0.0,0.00283,"September 16, 20",0.0
2020-09-15,0.002799,0.002878,0.002785,0.002832,0.002832,1.00194174E8,1.00194174E8,3.0E-5,1.072,0.00283,"September 15, 20",0.01072
2020-09-14,0.002776,0.002843,0.002742,0.002803,0.002803,1.28520946E8,1.28520946E8,3.0E-5,1.081,0.0028,"September 14, 20",0.01081
2020-09-13,0.002819,0.002824,0.002746,0.002776,0.002776,1.24253232E8,1.24253232E8,-4.0E-5,-1.419,0.00278,"September 13, 20",-0.01419
2020-09-12,0.002802,0.002831,0.002781,0.002819,0.002819,1.17125272E8,1.17125272E8,2.0E-5,0.714,0.00281,"September 12, 20",0.00714
2020-09-11,0.002805,0.002825,0.002742,0.002806,0.002806,1.34077501E8,1.34077501E8,0.0,0.0,0.00279,"September 11, 20",0.0
2020-09-10,0.002792,0.002859,0.002752,0.002805,0.002805,1.04276032E8,1.04276032E8,1.0E-5,0.358,0.00281,"September 10, 20",0.00358
2020-09-09,0.002758,0.002807,0.002704,0.002779,0.002779,7.7050464E7,7.7050464E7,2.0E-5,0.725,0.00276,"September 09, 20",0.00725
2020-09-08,0.00282,0.002834,0.0027,0.002756,0.002756,5.7144396E7,5.7144396E7,-6.0E-5,-2.128,0.00276,"September 08, 20",-0.02128
2020-09-07,0.002787,0.002832,0.002708,0.002811,0.002811,1.02610335E8,1.02610335E8,2.0E-5,0.718,0.00278,"September 07, 20",0.00718
2020-09-06,0.002758,0.002814,0.002704,0.002787,0.002787,8.9557154E7,8.9557154E7,3.0E-5,1.088,0.00277,"September 06, 20",0.01088
2020-09-05,0.0029,0.002934,0.00272,0.002758,0.002758,6.2295889E7,6.2295889E7,-1.4E-4,-4.828,0.0028,"September 05, 20",-0.04828
2020-09-04,0.002799,0.002958,0.002753,0.002899,0.002899,5.3434717E7,5.3434717E7,1.0E-4,3.573,0.00287,"September 04, 20",0.03573
2020-09-03,0.003122,0.003134,0.00279,0.002802,0.002802,5.9904548E7,5.9904548E7,-3.2E-4,-10.25,0.00291,"September 03, 20",-0.1025
2020-09-02,0.003258,0.003266,0.003065,0.003122,0.003122,5.6647412E7,5.6647412E7,-1.4E-4,-4.297,0.00315,"September 02, 20",-0.04297
2020-09-01,0.00322,0.003281,0.003194,0.003256,0.003256,8.1863764E7,8.1863764E7,4.0E-5,1.242,0.00324,"September 01, 20",0.01242
2020-08-31,0.003301,0.003308,0.003204,0.003221,0.003221,8.5369757E7,8.5369757E7,-8.0E-5,-2.424,0.00324,"August 31, 20",-0.02424
2020-08-30,0.003284,0.003344,0.003274,0.0033,0.0033,7.9325829E7,7.9325829E7,2.0E-5,0.609,0.00331,"August 30, 20",0.00609
2020-08-29,0.003267,0.003301,0.003242,0.003282,0.003282,7.8149363E7,7.8149363E7,2.0E-5,0.612,0.00328,"August 29, 20",0.00612
2020-08-28,0.003203,0.003271,0.003182,0.003268,0.003268,6.4056957E7,6.4056957E7,7.0E-5,2.185,0.00324,"August 28, 20",0.02185
2020-08-27,0.0033,0.003314,0.003165,0.003203,0.003203,8.9847093E7,8.9847093E7,-1.0E-4,-3.03,0.00323,"August 27, 20",-0.0303
2020-08-26,0.003301,0.003345,0.003251,0.003303,0.003303,8.0416711E7,8.0416711E7,0.0,0.0,0.0033,"August 26, 20",0.0
2020-08-25,0.003418,0.003434,0.003239,0.003305,0.003305,7.6826314E7,7.6826314E7,-1.1E-4,-3.218,0.00333,"August 25, 20",-0.03218
2020-08-24,0.00341,0.003465,0.003386,0.003418,0.003418,4.6470522E7,4.6470522E7,1.0E-5,0.293,0.00342,"August 24, 20",0.00293
2020-08-23,0.003438,0.003453,0.003388,0.003414,0.003414,3.9485548E7,3.9485548E7,-2.0E-5,-0.582,0.00342,"August 23, 20",-0.00582
2020-08-22,0.003392,0.003447,0.003354,0.003442,0.003442,4.4884852E7,4.4884852E7,5.0E-5,1.474,0.00341,"August 22, 20",0.01474
2020-08-21,0.003457,0.003554,0.003389,0.003393,0.003393,6.0621268E7,6.0621268E7,-6.0E-5,-1.736,0.00345,"August 21, 20",-0.01736
2020-08-20,0.003424,0.003499,0.00339,0.003459,0.003459,4.3536656E7,4.3536656E7,4.0E-5,1.168,0.00345,"August 20, 20",0.01168
2020-08-19,0.003508,0.003538,0.003368,0.003424,0.003424,5.3306857E7,5.3306857E7,-8.0E-5,-2.281,0.00344,"August 19, 20",-0.02281
2020-08-18,0.003593,0.003709,0.003483,0.003514,0.003514,6.2570291E7,6.2570291E7,-8.0E-5,-2.227,0.00357,"August 18, 20",-0.02227
2020-08-17,0.003524,0.003718,0.0035,0.003591,0.003591,7.7628715E7,7.7628715E7,7.0E-5,1.986,0.0036,"August 17, 20",0.01986
2020-08-16,0.00354,0.003552,0.003469,0.003524,0.003524,5.2637926E7,5.2637926E7,-2.0E-5,-0.565,0.00352,"August 16, 20",-0.00565
2020-08-15,0.003563,0.003607,0.0035,0.003539,0.003539,6.4309678E7,6.4309678E7,-2.0E-5,-0.561,0.00355,"August 15, 20",-0.00561
2020-08-14,0.003514,0.003579,0.003476,0.003561,0.003561,6.133464E7,6.133464E7,5.0E-5,1.423,0.00354,"August 14, 20",0.01423
2020-08-13,0.003483,0.003549,0.003365,0.003517,0.003517,7.3302994E7,7.3302994E7,3.0E-5,0.861,0.00348,"August 13, 20",0.00861
2020-08-12,0.003397,0.003534,0.003341,0.003484,0.003484,7.0865885E7,7.0865885E7,9.0E-5,2.649,0.00345,"August 12, 20",0.02649
2020-08-11,0.003495,0.003571,0.003346,0.003394,0.003394,7.8539442E7,7.8539442E7,-1.0E-4,-2.861,0.00344,"August 11, 20",-0.02861
2020-08-10,0.003468,0.003557,0.003454,0.003499,0.003499,6.8038181E7,6.8038181E7,3.0E-5,0.865,0.0035,"August 10, 20",0.00865
2020-08-09,0.003508,0.003533,0.00343,0.003463,0.003463,5.702004E7,5.702004E7,-4.0E-5,-1.14,0.00348,"August 09, 20",-0.0114
2020-08-08,0.003534,0.003536,0.003453,0.00351,0.00351,6.25099E7,6.25099E7,-2.0E-5,-0.566,0.0035,"August 08, 20",-0.00566
2020-08-07,0.003563,0.003611,0.003425,0.003533,0.003533,6.8990009E7,6.8990009E7,-3.0E-5,-0.842,0.00352,"August 07, 20",-0.00842
2020-08-06,0.003517,0.003636,0.003461,0.00356,0.00356,6.2944678E7,6.2944678E7,4.0E-5,1.137,0.00355,"August 06, 20",0.01137
2020-08-05,0.003543,0.003577,0.003485,0.003513,0.003513,6.646569E7,6.646569E7,-3.0E-5,-0.847,0.00352,"August 05, 20",-0.00847
2020-08-04,0.003389,0.003561,0.003376,0.003535,0.003535,7.4386428E7,7.4386428E7,1.5E-4,4.426,0.00349,"August 04, 20",0.04426
2020-08-03,0.003336,0.003441,0.003308,0.003389,0.003389,6.693151E7,6.693151E7,5.0E-5,1.499,0.00338,"August 03, 20",0.01499
2020-08-02,0.003696,0.003736,0.003266,0.003336,0.003336,1.01249531E8,1.01249531E8,-3.6E-4,-9.74,0.00345,"August 02, 20",-0.0974
2020-08-01,0.003225,0.003797,0.003203,0.003689,0.003689,1.50687884E8,1.50687884E8,4.6E-4,14.264,0.00356,"August 01, 20",0.14264
2020-07-31,0.003229,0.00324,0.003181,0.003225,0.003225,5.4497306E7,5.4497306E7,0.0,0.0,0.00322,"July 31, 20",0.0
2020-07-30,0.003192,0.003244,0.003163,0.003231,0.003231,5.3506822E7,5.3506822E7,4.0E-5,1.253,0.00321,"July 30, 20",0.01253
2020-07-29,0.003198,0.003262,0.003175,0.003192,0.003192,5.5817191E7,5.5817191E7,-1.0E-5,-0.313,0.00321,"July 29, 20",-0.00313
2020-07-28,0.003155,0.003219,0.003132,0.003197,0.003197,6.308493E7,6.308493E7,4.0E-5,1.268,0.00318,"July 28, 20",0.01268
2020-07-27,0.003234,0.003243,0.00304,0.003153,0.003153,8.3138808E7,8.3138808E7,-8.0E-5,-2.474,0.00315,"July 27, 20",-0.02474
2020-07-26,0.003238,0.00327,0.003184,0.003235,0.003235,6.2592233E7,6.2592233E7,0.0,0.0,0.00323,"July 26, 20",0.0
2020-07-25,0.003219,0.003295,0.003189,0.003234,0.003234,6.3203396E7,6.3203396E7,1.0E-5,0.311,0.00324,"July 25, 20",0.00311
2020-07-24,0.003295,0.003323,0.003177,0.00322,0.00322,5.8910215E7,5.8910215E7,-7.0E-5,-2.124,0.00324,"July 24, 20",-0.02124
2020-07-23,0.003283,0.003321,0.003265,0.003295,0.003295,5.8737115E7,5.8737115E7,1.0E-5,0.305,0.00329,"July 23, 20",0.00305
2020-07-22,0.003302,0.003304,0.003221,0.003285,0.003285,5.4443238E7,5.4443238E7,-2.0E-5,-0.606,0.00327,"July 22, 20",-0.00606
2020-07-21,0.003232,0.003309,0.003187,0.003305,0.003305,7.7748189E7,7.7748189E7,7.0E-5,2.166,0.00327,"July 21, 20",0.02166
2020-07-20,0.003383,0.003433,0.003167,0.003239,0.003239,8.1038624E7,8.1038624E7,-1.4E-4,-4.138,0.00328,"July 20, 20",-0.04138
2020-07-19,0.003464,0.003753,0.003329,0.003382,0.003382,1.16746163E8,1.16746163E8,-8.0E-5,-2.309,0.00349,"July 19, 20",-0.02309
2020-07-18,0.00306,0.003629,0.003031,0.003473,0.003473,2.04080851E8,2.04080851E8,4.1E-4,13.399,0.00338,"July 18, 20",0.13399
2020-07-17,0.002991,0.003084,0.002937,0.003061,0.003061,7.4705371E7,7.4705371E7,7.0E-5,2.34,0.00303,"July 17, 20",0.0234
2020-07-16,0.003086,0.003098,0.002893,0.002995,0.002995,7.8457844E7,7.8457844E7,-9.0E-5,-2.916,0.003,"July 16, 20",-0.02916
2020-07-15,0.003287,0.003303,0.003074,0.003085,0.003085,6.9399827E7,6.9399827E7,-2.0E-4,-6.085,0.00315,"July 15, 20",-0.06085
2020-07-14,0.003169,0.003369,0.003061,0.003294,0.003294,1.03213409E8,1.03213409E8,1.3E-4,4.102,0.00324,"July 14, 20",0.04102
2020-07-13,0.00363,0.003636,0.003059,0.003178,0.003178,1.43177055E8,1.43177055E8,-4.5E-4,-12.397,0.00329,"July 13, 20",-0.12397
2020-07-12,0.003811,0.003844,0.003614,0.00363,0.00363,8.7562043E7,8.7562043E7,-1.8E-4,-4.723,0.0037,"July 12, 20",-0.04723
2020-07-11,0.003528,0.00392,0.003476,0.003811,0.003811,1.55299369E8,1.55299369E8,2.8E-4,7.937,0.00374,"July 11, 20",0.07937
2020-07-10,0.004394,0.004394,0.003438,0.003515,0.003515,2.25424869E8,2.25424869E8,-8.8E-4,-20.027,0.00378,"July 10, 20",-0.20027
2020-07-09,0.004732,0.005014,0.004148,0.004397,0.004397,5.11315527E8,5.11315527E8,-3.3E-4,-6.974,0.00452,"July 09, 20",-0.06974
2020-07-08,0.003097,0.00542,0.003061,0.00475,0.00475,1.226813925E9,1.226813925E9,0.00165,53.277,0.00441,"July 08, 20",0.53277
2020-07-07,0.002614,0.003259,0.0026,0.00309,0.00309,2.8397031E8,2.8397031E8,4.8E-4,18.363,0.00298,"July 07, 20",0.18363
